Theoretical Total Time,17.334363746643067
 , ,Name,Start,End,Elapsed Time
 , ,P1,0.0,6.303404998779296,6.303404998779296
 , ,P2,1.575851249694824,3.151702499389648,1.575851249694824
 , ,P3,6.303404998779296,17.334363746643067,11.03095874786377
 , ,P4,7.879256248474121,11.03095874786377,3.151702499389648
 , ,P5,11.03095874786377,12.606809997558592,1.575851249694824
Real Total Time,18.41269326210022
 , ,Name,Start,End,Elapsed Time
 , ,P1,0.0,6.510457515716553,6.510457515716553
 , ,P2,1.6430113315582275,3.2772114276885986,1.634200096130371
 , ,P3,6.510781526565552,18.41269326210022,11.901911735534668
 , ,P4,8.122089147567749,11.453526735305786,3.331437587738037
 , ,P5,11.474211931228638,13.07229232788086,1.5980803966522217
Error (Real-Theoretical) Total Time,1.0783295154571526
 , ,Name,Start,End,Elapsed Time
 , ,P1,0.0,0.20705251693725657,0.20705251693725657
 , ,P2,0.0671600818634035,0.12550892829895055,0.05834884643554705
 , ,P3,0.2073765277862556,1.0783295154571526,0.8709529876708988
 , ,P4,0.24283289909362793,0.42256798744201696,0.17973508834838903
 , ,P5,0.4432531833648685,0.46548233032226705,0.02222914695739764
