Theoretical Total Time,3.939628124,,,,
 , ,Name,Start,End,Elapsed Time
 , ,P1,0,0.787925625,0.787925625
 , ,P2,0.787925625,1.57585125,0.787925625
 , ,P3,1.57585125,2.363776875,0.787925625
 , ,P4,2.363776875,3.151702499,0.787925625
 , ,P5,3.151702499,3.939628124,0.787925625
Real Total Time,4.397166491,,,,
 , ,Name,Start,End,Elapsed Time
 , ,P1,0,0.801913977,0.801913977
 , ,P2,0.802355289,1.62368679,0.821331501
 , ,P3,1.624264479,2.44953537,0.825270891
 , ,P4,1.624203682,3.263819695,1.639616013
 , ,P5,3.264148951,4.397166491,1.13301754
Error (Real-Theoretical) Total Time,0.457538366,,,,
 , ,Name,Start,End,Elapsed Time
 , ,P1,0,499.198086,0.013988352
 , ,P2,499.1976447,998.3763132,0.033405876
 , ,P3,998.3757355,1497.550465,0.037345266
 , ,P4,1498.375796,1996.73618,0.851690388
 , ,P5,1996.735851,2495.602834,0.345091915
